Item	Pathway_A	Pathway_B	Pathway_C	Pathway_D	Pathway_E	Pathway_F	Region
RECQL	1	0	0	0	1	0	AE
STAG1	0	1	0	0	1	0	BE
STAG2	0	1	0	0	1	0	BE
EXO1	1	1	0	0	1	0	ABE
RAD50	1	1	0	0	1	0	ABE
ESCO1	0	0	1	0	1	0	CE
ESCO2	0	0	1	0	1	0	CE
PARP1	1	0	1	0	1	0	ACE
PARP2	1	0	1	0	1	0	ACE
MCM2	0	1	1	0	1	0	BCE
MCM3	0	1	1	0	1	0	BCE
PALB2	1	1	1	0	1	0	ABCE
XRCC3	1	1	1	0	1	0	ABCE
HDAC3	0	0	0	1	1	0	DE
HDAC8	0	0	0	1	1	0	DE
PCNA	1	0	0	1	1	0	ADE
RFC1	1	0	0	1	1	0	ADE
MCM6	0	1	0	1	1	0	BDE
MCM7	0	1	0	1	1	0	BDE
RCC1	1	1	0	1	1	0	ABDE
TNPO1	1	1	0	1	1	0	ABDE
CDC6	0	0	1	1	1	0	CDE
ORC5	0	0	1	1	1	0	CDE
NUP98	1	0	1	1	1	0	ACDE
XPO1	1	0	1	1	1	0	ACDE
CENPE	0	1	1	1	1	0	BCDE
TTK	0	1	1	1	1	0	BCDE
CDC25A	1	1	1	1	1	0	ABCDE
CHEK2	1	1	1	1	1	0	ABCDE
WEE1	1	1	1	1	1	0	ABCDE
GENE6_001	0	0	0	0	0	1	F
GENE6_002	0	0	0	0	0	1	F
GENE6_003	0	0	0	0	0	1	F
GENE6_004	0	0	0	0	0	1	F
GENE6_005	0	0	0	0	0	1	F
GENE6_006	0	0	0	0	0	1	F
GENE6_007	0	0	0	0	0	1	F
GENE6_008	0	0	0	0	0	1	F
GENE6_009	0	0	0	0	0	1	F
GENE6_010	0	0	0	0	0	1	F
GENE6_011	0	0	0	0	0	1	F
GENE6_012	0	0	0	0	0	1	F
GENE6_013	0	0	0	0	0	1	F
GENE6_014	0	0	0	0	0	1	F
GENE6_015	0	0	0	0	0	1	F
GENE6_016	0	0	0	0	0	1	F
GENE6_017	0	0	0	0	0	1	F
GENE6_018	0	0	0	0	0	1	F
GENE6_019	0	0	0	0	0	1	F
GENE6_020	0	0	0	0	0	1	F
GENE6_021	0	0	0	0	0	1	F
GENE6_022	0	0	0	0	0	1	F
GENE6_023	0	0	0	0	0	1	F
GENE6_024	0	0	0	0	0	1	F
GENE6_025	0	0	0	0	0	1	F
GENE6_026	0	0	0	0	0	1	F
GENE6_027	0	0	0	0	0	1	F
GENE6_028	0	0	0	0	0	1	F
GENE6_029	0	0	0	0	0	1	F
GENE6_030	0	0	0	0	0	1	F
GENE6_031	0	0	0	0	0	1	F
GENE6_032	0	0	0	0	0	1	F
GENE6_033	0	0	0	0	0	1	F
GENE6_034	0	0	0	0	0	1	F
GENE6_035	0	0	0	0	0	1	F
GENE6_036	0	0	0	0	0	1	F
GENE6_037	0	0	0	0	0	1	F
GENE6_038	0	0	0	0	0	1	F
GENE6_039	0	0	0	0	0	1	F
GENE6_040	0	0	0	0	0	1	F
GENE6_041	0	0	0	0	0	1	F
GENE6_042	0	0	0	0	0	1	F
GENE6_043	0	0	0	0	0	1	F
GENE6_044	0	0	0	0	0	1	F
GENE6_045	0	0	0	0	0	1	F
GENE6_046	0	0	0	0	0	1	F
GENE6_047	0	0	0	0	0	1	F
GENE6_048	0	0	0	0	0	1	F
GENE6_049	0	0	0	0	0	1	F
GENE6_050	0	0	0	0	0	1	F
GENE6_051	0	0	0	0	0	1	F
GENE6_052	0	0	0	0	0	1	F
GENE6_053	0	0	0	0	0	1	F
GENE6_054	0	0	0	0	0	1	F
GENE6_055	0	0	0	0	0	1	F
GENE6_056	0	0	0	0	0	1	F
GENE6_057	0	0	0	0	0	1	F
GENE6_058	0	0	0	0	0	1	F
GENE6_059	0	0	0	0	0	1	F
GENE6_060	0	0	0	0	0	1	F
GENE6_061	0	0	0	0	0	1	F
GENE6_062	0	0	0	0	0	1	F
GENE6_063	0	0	0	0	0	1	F
GENE6_064	0	0	0	0	0	1	F
GENE6_065	0	0	0	0	0	1	F
GENE6_066	0	0	0	0	0	1	F
GENE6_067	0	0	0	0	0	1	F
GENE6_068	0	0	0	0	0	1	F
GENE6_069	0	0	0	0	0	1	F
GENE6_070	0	0	0	0	0	1	F
GENE6_071	0	0	0	0	0	1	F
GENE6_072	0	0	0	0	0	1	F
GENE6_073	0	0	0	0	0	1	F
GENE6_074	0	0	0	0	0	1	F
GENE6_075	0	0	0	0	0	1	F
GENE6_076	0	0	0	0	0	1	F
GENE6_077	0	0	0	0	0	1	F
GENE6_078	0	0	0	0	0	1	F
GENE6_079	0	0	0	0	0	1	F
GENE6_080	0	0	0	0	0	1	F
GENE6_081	0	0	0	0	0	1	F
GENE6_082	0	0	0	0	0	1	F
GENE6_083	0	0	0	0	0	1	F
GENE6_084	0	0	0	0	0	1	F
GENE6_085	0	0	0	0	0	1	F
GENE6_086	0	0	0	0	0	1	F
GENE6_087	0	0	0	0	0	1	F
GENE6_088	0	0	0	0	0	1	F
GENE6_089	0	0	0	0	0	1	F
GENE6_090	0	0	0	0	0	1	F
GENE6_091	0	0	0	0	0	1	F
GENE6_092	0	0	0	0	0	1	F
GENE6_093	0	0	0	0	0	1	F
GENE6_094	0	0	0	0	0	1	F
GENE6_095	0	0	0	0	0	1	F
GENE6_096	0	0	0	0	0	1	F
GENE6_097	0	0	0	0	0	1	F
GENE6_098	0	0	0	0	0	1	F
GENE6_099	0	0	0	0	0	1	F
GENE6_100	0	0	0	0	0	1	F
GENE6_101	0	0	0	0	0	1	F
GENE6_102	0	0	0	0	0	1	F
GENE6_103	0	0	0	0	0	1	F
GENE6_104	0	0	0	0	0	1	F
GENE6_105	0	0	0	0	0	1	F
GENE6_106	0	0	0	0	0	1	F
GENE6_107	0	0	0	0	0	1	F
GENE6_108	0	0	0	0	0	1	F
GENE6_109	0	0	0	0	0	1	F
GENE6_110	0	0	0	0	0	1	F
GENE6_111	0	0	0	0	0	1	F
GENE6_112	0	0	0	0	0	1	F
GENE6_113	0	0	0	0	0	1	F
GENE6_114	0	0	0	0	0	1	F
GENE6_115	0	0	0	0	0	1	F
GENE6_116	0	0	0	0	0	1	F
GENE6_117	0	0	0	0	0	1	F
GENE6_118	0	0	0	0	0	1	F
GENE6_119	0	0	0	0	0	1	F
GENE6_120	0	0	0	0	0	1	F
GENE6_121	0	0	0	0	0	1	F
GENE6_122	0	0	0	0	0	1	F
GENE6_123	0	0	0	0	0	1	F
GENE6_124	0	0	0	0	0	1	F
GENE6_125	0	0	0	0	0	1	F
GENE6_126	0	0	0	0	0	1	F
GENE6_127	0	0	0	0	0	1	F
GENE6_128	0	0	0	0	0	1	F
GENE6_129	0	0	0	0	0	1	F
GENE6_130	0	0	0	0	0	1	F
GENE6_131	0	0	0	0	0	1	F
GENE6_132	0	0	0	0	0	1	F
GENE6_133	0	0	0	0	0	1	F
GENE6_134	0	0	0	0	0	1	F
GENE6_135	0	0	0	0	0	1	F
GENE6_136	0	0	0	0	0	1	F
GENE6_137	0	0	0	0	0	1	F
GENE6_138	0	0	0	0	0	1	F
GENE6_139	0	0	0	0	0	1	F
GENE6_140	0	0	0	0	0	1	F
GENE6_141	0	0	0	0	0	1	F
GENE6_142	0	0	0	0	0	1	F
GENE6_143	0	0	0	0	0	1	F
GENE6_144	0	0	0	0	0	1	F
GENE6_145	0	0	0	0	0	1	F
GENE6_146	0	0	0	0	0	1	F
GENE6_147	0	0	0	0	0	1	F
GENE6_148	0	0	0	0	0	1	F
GENE6_149	0	0	0	0	0	1	F
GENE6_150	0	0	0	0	0	1	F
GENE6_151	0	0	0	0	0	1	F
GENE6_152	0	0	0	0	0	1	F
GENE6_153	0	0	0	0	0	1	F
GENE6_154	0	0	0	0	0	1	F
GENE6_155	0	0	0	0	0	1	F
GENE6_156	0	0	0	0	0	1	F
GENE6_157	0	0	0	0	0	1	F
GENE6_158	0	0	0	0	0	1	F
GENE6_159	0	0	0	0	0	1	F
GENE6_160	0	0	0	0	0	1	F
GENE6_161	0	0	0	0	0	1	F
GENE6_162	0	0	0	0	0	1	F
GENE6_163	0	0	0	0	0	1	F
GENE6_164	0	0	0	0	0	1	F
GENE6_165	0	0	0	0	0	1	F
GENE6_166	0	0	0	0	0	1	F
GENE6_167	0	0	0	0	0	1	F
GENE6_168	0	0	0	0	0	1	F
GENE6_169	0	0	0	0	0	1	F
GENE6_170	0	0	0	0	0	1	F
GENE6_171	0	0	0	0	0	1	F
GENE6_172	0	0	0	0	0	1	F
GENE6_173	0	0	0	0	0	1	F
GENE6_174	0	0	0	0	0	1	F
GENE6_175	0	0	0	0	0	1	F
GENE6_176	0	0	0	0	0	1	F
GENE6_177	0	0	0	0	0	1	F
GENE6_178	0	0	0	0	0	1	F
GENE6_179	0	0	0	0	0	1	F
GENE6_180	0	0	0	0	0	1	F
GENE6_181	0	0	0	0	0	1	F
GENE6_182	0	0	0	0	0	1	F
GENE6_183	0	0	0	0	0	1	F
GENE6_184	0	0	0	0	0	1	F
GENE6_185	0	0	0	0	0	1	F
GENE6_186	0	0	0	0	0	1	F
GENE6_187	0	0	0	0	0	1	F
GENE6_188	0	0	0	0	0	1	F
GENE6_189	0	0	0	0	0	1	F
GENE6_190	0	0	0	0	0	1	F
GENE6_191	0	0	0	0	0	1	F
GENE6_192	0	0	0	0	0	1	F
GENE6_193	0	0	0	0	0	1	F
GENE6_194	0	0	0	0	0	1	F
GENE6_195	0	0	0	0	0	1	F
GENE6_196	0	0	0	0	0	1	F
GENE6_197	0	0	0	0	0	1	F
GENE6_198	0	0	0	0	0	1	F
GENE6_199	0	0	0	0	0	1	F
GENE6_200	0	0	0	0	0	1	F
GENE6_201	0	0	0	0	0	1	F
GENE6_202	0	0	0	0	0	1	F
GENE6_203	0	0	0	0	0	1	F
GENE6_204	0	0	0	0	0	1	F
GENE6_205	0	0	0	0	0	1	F
GENE6_206	0	0	0	0	0	1	F
GENE6_207	0	0	0	0	0	1	F
GENE6_208	0	0	0	0	0	1	F
GENE6_209	0	0	0	0	0	1	F
GENE6_210	0	0	0	0	0	1	F
GENE6_211	0	0	0	0	0	1	F
GENE6_212	0	0	0	0	0	1	F
GENE6_213	0	0	0	0	0	1	F
GENE6_214	0	0	0	0	0	1	F
GENE6_215	0	0	0	0	0	1	F
GENE6_216	0	0	0	0	0	1	F
GENE6_217	0	0	0	0	0	1	F
GENE6_218	0	0	0	0	0	1	F
GENE6_219	0	0	0	0	0	1	F
GENE6_220	0	0	0	0	0	1	F
GENE6_221	0	0	0	0	0	1	F
GENE6_222	0	0	0	0	0	1	F
GENE6_223	0	0	0	0	0	1	F
GENE6_224	0	0	0	0	0	1	F
GENE6_225	0	0	0	0	0	1	F
GENE6_226	0	0	0	0	0	1	F
GENE6_227	0	0	0	0	0	1	F
GENE6_228	0	0	0	0	0	1	F
GENE6_229	0	0	0	0	0	1	F
GENE6_230	0	0	0	0	0	1	F
GENE6_231	0	0	0	0	0	1	F
GENE6_232	0	0	0	0	0	1	F
GENE6_233	0	0	0	0	0	1	F
GENE6_234	0	0	0	0	0	1	F
GENE6_235	0	0	0	0	0	1	F
GENE6_236	0	0	0	0	0	1	F
GENE6_237	0	0	0	0	0	1	F
GENE6_238	0	0	0	0	0	1	F
GENE6_239	0	0	0	0	0	1	F
GENE6_240	0	0	0	0	0	1	F
GENE6_241	0	0	0	0	0	1	F
GENE6_242	0	0	0	0	0	1	F
GENE6_243	0	0	0	0	0	1	F
GENE6_244	0	0	0	0	0	1	F
GENE6_245	0	0	0	0	0	1	F
GENE6_246	0	0	0	0	0	1	F
GENE6_247	0	0	0	0	0	1	F
GENE6_248	0	0	0	0	0	1	F
GENE6_249	0	0	0	0	0	1	F
GENE6_250	0	0	0	0	0	1	F
GENE6_251	0	0	0	0	0	1	F
GENE6_252	0	0	0	0	0	1	F
GENE6_253	0	0	0	0	0	1	F
GENE6_254	0	0	0	0	0	1	F
GENE6_255	0	0	0	0	0	1	F
GENE6_256	0	0	0	0	0	1	F
GENE6_257	0	0	0	0	0	1	F
GENE6_258	0	0	0	0	0	1	F
GENE6_259	0	0	0	0	0	1	F
GENE6_260	0	0	0	0	0	1	F
GENE6_261	0	0	0	0	0	1	F
GENE6_262	0	0	0	0	0	1	F
GENE6_263	0	0	0	0	0	1	F
GENE6_264	0	0	0	0	0	1	F
GENE6_265	0	0	0	0	0	1	F
GENE6_266	0	0	0	0	0	1	F
GENE6_267	0	0	0	0	0	1	F
GENE6_268	0	0	0	0	0	1	F
GENE6_269	0	0	0	0	0	1	F
GENE6_270	0	0	0	0	0	1	F
GENE6_271	0	0	0	0	0	1	F
GENE6_272	0	0	0	0	0	1	F
GENE6_273	0	0	0	0	0	1	F
GENE6_274	0	0	0	0	0	1	F
GENE6_275	0	0	0	0	0	1	F
GENE6_276	0	0	0	0	0	1	F
GENE6_277	0	0	0	0	0	1	F
GENE6_278	0	0	0	0	0	1	F
GENE6_279	0	0	0	0	0	1	F
GENE6_280	0	0	0	0	0	1	F
GENE6_281	0	0	0	0	0	1	F
GENE6_282	0	0	0	0	0	1	F
GENE6_283	0	0	0	0	0	1	F
GENE6_284	0	0	0	0	0	1	F
GENE6_285	0	0	0	0	0	1	F
GENE6_286	0	0	0	0	0	1	F
GENE6_287	0	0	0	0	0	1	F
GENE6_288	0	0	0	0	0	1	F
GENE6_289	0	0	0	0	0	1	F
GENE6_290	0	0	0	0	0	1	F
GENE6_291	0	0	0	0	0	1	F
GENE6_292	0	0	0	0	0	1	F
GENE6_293	0	0	0	0	0	1	F
GENE6_294	0	0	0	0	0	1	F
GENE6_295	0	0	0	0	0	1	F
GENE6_296	0	0	0	0	0	1	F
GENE6_297	0	0	0	0	0	1	F
GENE6_298	0	0	0	0	0	1	F
GENE6_299	0	0	0	0	0	1	F
GENE6_300	0	0	0	0	0	1	F
GENE6_301	0	0	0	0	0	1	F
GENE6_302	0	0	0	0	0	1	F
GENE6_303	0	0	0	0	0	1	F
GENE6_304	0	0	0	0	0	1	F
GENE6_305	0	0	0	0	0	1	F
GENE6_306	0	0	0	0	0	1	F
GENE6_307	0	0	0	0	0	1	F
GENE6_308	0	0	0	0	0	1	F
GENE6_309	0	0	0	0	0	1	F
GENE6_310	0	0	0	0	0	1	F
GENE6_311	0	0	0	0	0	1	F
GENE6_312	0	0	0	0	0	1	F
GENE6_313	0	0	0	0	0	1	F
GENE6_314	0	0	0	0	0	1	F
GENE6_315	0	0	0	0	0	1	F
GENE6_316	0	0	0	0	0	1	F
GENE6_317	0	0	0	0	0	1	F
GENE6_318	0	0	0	0	0	1	F
GENE6_319	0	0	0	0	0	1	F
GENE6_320	0	0	0	0	0	1	F
GENE6_321	0	0	0	0	0	1	F
GENE6_322	0	0	0	0	0	1	F
GENE6_323	0	0	0	0	0	1	F
GENE6_324	0	0	0	0	0	1	F
GENE6_325	0	0	0	0	0	1	F
GENE6_326	0	0	0	0	0	1	F
GENE6_327	0	0	0	0	0	1	F
GENE6_328	0	0	0	0	0	1	F
GENE6_329	0	0	0	0	0	1	F
GENE6_330	0	0	0	0	0	1	F
GENE6_331	0	0	0	0	0	1	F
GENE6_332	0	0	0	0	0	1	F
GENE6_333	0	0	0	0	0	1	F
GENE6_334	0	0	0	0	0	1	F
GENE6_335	0	0	0	0	0	1	F
GENE6_336	0	0	0	0	0	1	F
GENE6_337	0	0	0	0	0	1	F
GENE6_338	0	0	0	0	0	1	F
GENE6_339	0	0	0	0	0	1	F
GENE6_340	0	0	0	0	0	1	F
GENE6_341	0	0	0	0	0	1	F
GENE6_342	0	0	0	0	0	1	F
GENE6_343	0	0	0	0	0	1	F
GENE6_344	0	0	0	0	0	1	F
GENE6_345	0	0	0	0	0	1	F
GENE6_346	0	0	0	0	0	1	F
GENE6_347	0	0	0	0	0	1	F
GENE6_348	0	0	0	0	0	1	F
GENE6_349	0	0	0	0	0	1	F
GENE6_350	0	0	0	0	0	1	F
GENE6_351	0	0	0	0	0	1	F
GENE6_352	0	0	0	0	0	1	F
GENE6_353	0	0	0	0	0	1	F
GENE6_354	0	0	0	0	0	1	F
GENE6_355	0	0	0	0	0	1	F
GENE6_356	0	0	0	0	0	1	F
GENE6_357	0	0	0	0	0	1	F
GENE6_358	0	0	0	0	0	1	F
GENE6_359	0	0	0	0	0	1	F
GENE6_360	0	0	0	0	0	1	F
GENE6_361	0	0	0	0	0	1	F
GENE6_362	0	0	0	0	0	1	F
GENE6_363	0	0	0	0	0	1	F
GENE6_364	0	0	0	0	0	1	F
GENE6_365	0	0	0	0	0	1	F
GENE6_366	0	0	0	0	0	1	F
GENE6_367	0	0	0	0	0	1	F
GENE6_368	0	0	0	0	0	1	F
GENE6_369	0	0	0	0	0	1	F
GENE6_370	0	0	0	0	0	1	F
GENE6_371	0	0	0	0	0	1	F
GENE6_372	0	0	0	0	0	1	F
GENE6_373	0	0	0	0	0	1	F
GENE6_374	0	0	0	0	0	1	F
GENE6_375	0	0	0	0	0	1	F
GENE6_376	0	0	0	0	0	1	F
GENE6_377	0	0	0	0	0	1	F
GENE6_378	0	0	0	0	0	1	F
GENE6_379	0	0	0	0	0	1	F
GENE6_380	0	0	0	0	0	1	F
GENE6_381	0	0	0	0	0	1	F
GENE6_382	0	0	0	0	0	1	F
GENE6_383	0	0	0	0	0	1	F
GENE6_384	0	0	0	0	0	1	F
GENE6_385	0	0	0	0	0	1	F
GENE6_386	0	0	0	0	0	1	F
GENE6_387	0	0	0	0	0	1	F
GENE6_388	0	0	0	0	0	1	F
GENE6_389	0	0	0	0	0	1	F
GENE6_390	0	0	0	0	0	1	F
GENE6_391	0	0	0	0	0	1	F
GENE6_392	0	0	0	0	0	1	F
GENE6_393	0	0	0	0	0	1	F
GENE6_394	0	0	0	0	0	1	F
GENE6_395	0	0	0	0	0	1	F
GENE6_396	0	0	0	0	0	1	F
GENE6_397	0	0	0	0	0	1	F
GENE6_398	0	0	0	0	0	1	F
GENE6_399	0	0	0	0	0	1	F
GENE6_400	0	0	0	0	0	1	F
GENE6_401	0	0	0	0	0	1	F
GENE6_402	0	0	0	0	0	1	F
GENE6_403	0	0	0	0	0	1	F
GENE6_404	0	0	0	0	0	1	F
GENE6_405	0	0	0	0	0	1	F
GENE6_406	0	0	0	0	0	1	F
GENE6_407	0	0	0	0	0	1	F
GENE6_408	0	0	0	0	0	1	F
GENE6_409	0	0	0	0	0	1	F
GENE6_410	0	0	0	0	0	1	F
GENE6_411	0	0	0	0	0	1	F
GENE6_412	0	0	0	0	0	1	F
GENE6_413	0	0	0	0	0	1	F
GENE6_414	0	0	0	0	0	1	F
GENE6_415	0	0	0	0	0	1	F
GENE6_416	0	0	0	0	0	1	F
GENE6_417	0	0	0	0	0	1	F
GENE6_418	0	0	0	0	0	1	F
GENE6_419	0	0	0	0	0	1	F
GENE6_420	0	0	0	0	0	1	F
GENE6_421	0	0	0	0	0	1	F
GENE6_422	0	0	0	0	0	1	F
GENE6_423	0	0	0	0	0	1	F
GENE6_424	0	0	0	0	0	1	F
GENE6_425	0	0	0	0	0	1	F
GENE6_426	0	0	0	0	0	1	F
GENE6_427	0	0	0	0	0	1	F
GENE6_428	0	0	0	0	0	1	F
GENE6_429	0	0	0	0	0	1	F
GENE6_430	0	0	0	0	0	1	F
GENE6_431	0	0	0	0	0	1	F
GENE6_432	0	0	0	0	0	1	F
GENE6_433	0	0	0	0	0	1	F
GENE6_434	0	0	0	0	0	1	F
GENE6_435	0	0	0	0	0	1	F
GENE6_436	0	0	0	0	0	1	F
GENE6_437	0	0	0	0	0	1	F
GENE6_438	0	0	0	0	0	1	F
GENE6_439	0	0	0	0	0	1	F
GENE6_440	0	0	0	0	0	1	F
GENE6_441	0	0	0	0	0	1	F
GENE6_442	0	0	0	0	0	1	F
GENE6_443	0	0	0	0	0	1	F
GENE6_444	0	0	0	0	0	1	F
GENE6_445	0	0	0	0	0	1	F
GENE6_446	0	0	0	0	0	1	F
GENE6_447	0	0	0	0	0	1	F
GENE6_448	0	0	0	0	0	1	F
GENE6_449	0	0	0	0	0	1	F
GENE6_450	0	0	0	0	0	1	F
GENE6_451	0	0	0	0	0	1	F
GENE6_452	0	0	0	0	0	1	F
GENE6_453	0	0	0	0	0	1	F
GENE6_454	0	0	0	0	0	1	F
GENE6_455	0	0	0	0	0	1	F
GENE6_456	0	0	0	0	0	1	F
GENE6_457	0	0	0	0	0	1	F
GENE6_458	0	0	0	0	0	1	F
GENE6_459	0	0	0	0	0	1	F
GENE6_460	0	0	0	0	0	1	F
GENE6_461	0	0	0	0	0	1	F
GENE6_462	0	0	0	0	0	1	F
GENE6_463	0	0	0	0	0	1	F
GENE6_464	0	0	0	0	0	1	F
GENE6_465	0	0	0	0	0	1	F
GENE6_466	0	0	0	0	0	1	F
GENE6_467	0	0	0	0	0	1	F
GENE6_468	0	0	0	0	0	1	F
GENE6_469	0	0	0	0	0	1	F
GENE6_470	0	0	0	0	0	1	F
GENE6_471	0	0	0	0	0	1	F
GENE6_472	0	0	0	0	0	1	F
GENE6_473	0	0	0	0	0	1	F
GENE6_474	0	0	0	0	0	1	F
GENE6_475	0	0	0	0	0	1	F
GENE6_476	0	0	0	0	0	1	F
GENE6_477	0	0	0	0	0	1	F
GENE6_478	0	0	0	0	0	1	F
GENE6_479	0	0	0	0	0	1	F
GENE6_480	0	0	0	0	0	1	F
GENE6_481	0	0	0	0	0	1	F
GENE6_482	0	0	0	0	0	1	F
GENE6_483	0	0	0	0	0	1	F
GENE6_484	0	0	0	0	0	1	F
GENE6_485	0	0	0	0	0	1	F
GENE6_486	0	0	0	0	0	1	F
GENE6_487	0	0	0	0	0	1	F
GENE6_488	0	0	0	0	0	1	F
GENE6_489	0	0	0	0	0	1	F
GENE6_490	0	0	0	0	0	1	F
GENE6_491	0	0	0	0	0	1	F
GENE6_492	0	0	0	0	0	1	F
GENE6_493	0	0	0	0	0	1	F
GENE6_494	0	0	0	0	0	1	F
GENE6_495	0	0	0	0	0	1	F
GENE6_496	0	0	0	0	0	1	F
GENE6_497	0	0	0	0	0	1	F
GENE6_498	0	0	0	0	0	1	F
GENE6_499	0	0	0	0	0	1	F
GENE6_500	0	0	0	0	0	1	F
GENE6_501	0	0	0	0	0	1	F
GENE6_502	0	0	0	0	0	1	F
GENE6_503	0	0	0	0	0	1	F
GENE6_504	0	0	0	0	0	1	F
GENE6_505	0	0	0	0	0	1	F
GENE6_506	0	0	0	0	0	1	F
GENE6_507	0	0	0	0	0	1	F
GENE6_508	0	0	0	0	0	1	F
GENE6_509	0	0	0	0	0	1	F
GENE6_510	0	0	0	0	0	1	F
GENE6_511	0	0	0	0	0	1	F
GENE6_512	0	0	0	0	0	1	F
GENE6_513	0	0	0	0	0	1	F
GENE6_514	0	0	0	0	0	1	F
GENE6_515	0	0	0	0	0	1	F
GENE6_516	0	0	0	0	0	1	F
GENE6_517	0	0	0	0	0	1	F
GENE6_518	0	0	0	0	0	1	F
GENE6_519	0	0	0	0	0	1	F
GENE6_520	0	0	0	0	0	1	F
GENE6_521	0	0	0	0	0	1	F
GENE6_522	0	0	0	0	0	1	F
GENE6_523	0	0	0	0	0	1	F
GENE6_524	0	0	0	0	0	1	F
GENE6_525	0	0	0	0	0	1	F
GENE6_526	0	0	0	0	0	1	F
GENE6_527	0	0	0	0	0	1	F
TOP1	1	0	0	0	0	1	AF
TOP2A	1	0	0	0	0	1	AF
NIPBL	0	1	0	0	0	1	BF
WAPL	0	1	0	0	0	1	BF
DNA2	1	1	0	0	0	1	ABF
FEN1	1	1	0	0	0	1	ABF
HDAC1	0	0	1	0	0	1	CF
HDAC2	0	0	1	0	0	1	CF
POLB	1	0	1	0	0	1	ACF
XRCC1	1	0	1	0	0	1	ACF
MCM4	0	1	1	0	0	1	BCF
MCM5	0	1	1	0	0	1	BCF
RAD51	1	1	1	0	0	1	ABCF
RAD52	1	1	1	0	0	1	ABCF
SIRT1	0	0	0	1	0	1	DF
SIRT2	0	0	0	1	0	1	DF
RFC2	1	0	0	1	0	1	ADF
RFC3	1	0	0	1	0	1	ADF
ORC1	0	1	0	1	0	1	BDF
ORC2	0	1	0	1	0	1	BDF
CSE1L	1	1	0	1	0	1	ABDF
KPNB1	1	1	0	1	0	1	ABDF
CDT1	0	0	1	1	0	1	CDF
GMNN	0	0	1	1	0	1	CDF
NUP153	1	0	1	1	0	1	ACDF
RAN	1	0	1	1	0	1	ACDF
BUB1	0	1	1	1	0	1	BCDF
MAD2L1	0	1	1	1	0	1	BCDF
ATM	1	1	1	1	0	1	ABCDF
ATR	1	1	1	1	0	1	ABCDF
CHEK1	1	1	1	1	0	1	ABCDF
KAT2A	0	0	0	0	1	1	EF
KAT2B	0	0	0	0	1	1	EF
RFC4	1	0	0	0	1	1	AEF
RFC5	1	0	0	0	1	1	AEF
ORC3	0	1	0	0	1	1	BEF
ORC4	0	1	0	0	1	1	BEF
IPO7	1	1	0	0	1	1	ABEF
KPNA2	1	1	0	0	1	1	ABEF
TIPIN	0	0	1	0	1	1	CEF
TOPBP1	0	0	1	0	1	1	CEF
BIRC5	1	0	1	0	1	1	ACEF
TPX2	1	0	1	0	1	1	ACEF
AURKB	0	1	1	0	1	1	BCEF
NEK2	0	1	1	0	1	1	BCEF
CDKN1A	1	1	1	0	1	1	ABCEF
CDKN2A	1	1	1	0	1	1	ABCEF
MDM2	1	1	1	0	1	1	ABCEF
AND1	0	0	0	1	1	1	DEF
CLASPIN	0	0	0	1	1	1	DEF
INCENP	1	0	0	1	1	1	ADEF
KIF11	1	0	0	1	1	1	ADEF
AURKA	0	1	0	1	1	1	BDEF
PLK1	0	1	0	1	1	1	BDEF
CCND1	1	1	0	1	1	1	ABDEF
CCNE1	1	1	0	1	1	1	ABDEF
CDK6	1	1	0	1	1	1	ABDEF
CDC25B	0	0	1	1	1	1	CDEF
CDC25C	0	0	1	1	1	1	CDEF
BRAF	1	0	1	1	1	1	ACDEF
CDK2	1	0	1	1	1	1	ACDEF
CDK4	1	0	1	1	1	1	ACDEF
AKT1	0	1	1	1	1	1	BCDEF
MTOR	0	1	1	1	1	1	BCDEF
PIK3CA	0	1	1	1	1	1	BCDEF
BRCA1	1	1	1	1	1	1	ABCDEF
BRCA2	1	1	1	1	1	1	ABCDEF
EGFR	1	1	1	1	1	1	ABCDEF
KRAS	1	1	1	1	1	1	ABCDEF
MYC	1	1	1	1	1	1	ABCDEF
PTEN	1	1	1	1	1	1	ABCDEF
RB1	1	1	1	1	1	1	ABCDEF
TP53	1	1	1	1	1	1	ABCDEF
